	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
211	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	30.0	3.75	10000	172|369|569|681|895|1123|1266|1429|1606|1890	block	1 per confirmed block	none		23.|40.|65.|78.|107.|126.|164.|160.|196.|232.	38328.8045705	1191	0.264825893		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.189	0.30404000000000003	0.019311502938706968	0.19479429051217464	0.3134340890008397	1.122761798762033	1.0306576217575378	0.03634319635658473	0.0040399999999999325	0.009394089000839656
212	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.0	7.5	10000	164|354|555|736|960|1057|1276|1421|1565|1912	constant	1 per confirmed pow solution	none		159.|345.|541.|709.|927.|1027.|1237.|1394.|1527.|1870.	74923.8432583	1217	0.224469474		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0164	0.1912	0.30256	0.01633114215283484	0.1920706655710764	0.30425225965488906	0.995801350782612	1.004553690225295	0.0030459659729554387	0.0025599999999998957	0.0016922596548890612
213	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.0	7.5	10000	164|354|555|736|960|1057|1276|1421|1565|1912	block	1 per confirmed block	none		20.|47.|81.|82.|113.|125.|143.|175.|203.|228.	74923.8432583	1217	0.226341498		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0164	0.1912	0.30256	0.016433853738701727	0.18734593262119967	0.29819227608874277	1.0020642523598613	0.9798427438347262	0.043262912375025206	0.0025599999999998957	-0.004367723911257226
214	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.0	3.75	10000	196|372|546|703|932|1046|1271|1493|1620|1821	constant	1 per confirmed pow solution	none		184.|344.|503.|659.|878.|986.|1184.|1423.|1533.|1738.	36312.8771533	1179	0.14296595		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0196	0.1821	0.29913999999999996	0.019508057675996608	0.18426632739609838	0.30313825275657336	0.9953090651018678	1.0118963613184975	0.006281346404876205	-0.0008600000000001384	0.003998252756573395
215	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.0	3.75	10000	196|372|546|703|932|1046|1271|1493|1620|1821	block	1 per confirmed block	none		25.|38.|60.|81.|104.|126.|156.|191.|184.|214.	36312.8771533	1179	0.145185658		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0196	0.1821	0.29913999999999996	0.021204410517387615	0.181509754028838	0.3086513994910941	1.081857679458552	0.9967586712182207	0.0371657141466081	-0.0008600000000001384	0.009511399491094141
216	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.0	7.5	10000	197|385|524|723|932|1068|1316|1456|1587|1812	constant	1 per confirmed pow solution	none		191.|373.|501.|693.|896.|1035.|1275.|1408.|1551.|1773.	73045.1835116	1212	0.147041711		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0197	0.1812	0.29523999999999995	0.019698844884488448	0.1828589108910891	0.298102310231023	0.9999413646948452	1.0091551373680414	0.003928244842120236	-0.004760000000000153	0.0028623102310230686
217	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.0	7.5	10000	197|385|524|723|932|1068|1316|1456|1587|1812	block	1 per confirmed block	none		22.|56.|55.|86.|99.|137.|158.|178.|183.|238.	73045.1835116	1212	0.149376937		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0197	0.1812	0.29523999999999995	0.018151815181518153	0.19636963696369636	0.3056105610561056	0.9214119381481296	1.0837176432875075	0.05356878838969404	-0.004760000000000153	0.010370561056105676
218	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.0	15.0	10000	180|352|521|725|873|1088|1310|1403|1680|1868	constant	1 per confirmed pow solution	none		180.|349.|513.|720.|868.|1074.|1288.|1379.|1651.|1834.	151522.298424	1232	0.234865943		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1868	0.30867999999999995	0.018262987012987012	0.18607954545454544	0.30681818181818177	1.0146103896103897	0.9961431769515281	0.003267824167077181	0.008679999999999854	-0.0018618181818181867
219	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.0	15.0	10000	180|352|521|725|873|1088|1310|1403|1680|1868	block	1 per confirmed block	none		29.|36.|67.|100.|102.|149.|171.|182.|193.|203.	151522.298424	1232	0.237402527		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1868	0.30867999999999995	0.02353896103896104	0.16477272727272727	0.28409090909090906	1.3077200577200578	0.8820809811173836	0.0699721815364275	0.008679999999999854	-0.024589090909090894
220	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.0	37.5	10000	194|386|532|730|939|1058|1205|1489|1599|1868	constant	1 per confirmed pow solution	none		189.|382.|528.|726.|933.|1049.|1197.|1484.|1593.|1855.	373665.583496	1242	0.205124483		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0194	0.1868	0.29886	0.019021739130434784	0.18669484702093397	0.2997181964573269	0.9805020170327208	0.9994370825531798	0.0026913338834257308	-0.0011400000000000854	0.0008581964573268763
221	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.0	37.5	10000	194|386|532|730|939|1058|1205|1489|1599|1868	block	1 per confirmed block	none		19.|51.|62.|84.|102.|127.|156.|204.|210.|227.	373665.583496	1242	0.207735237		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0194	0.1868	0.29886	0.015297906602254429	0.18276972624798712	0.3169082125603864	0.7885518867141458	0.9784246587151345	0.05271294326451662	-0.0011400000000000854	0.018048212560386412
222	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.0	15.0	10000	195|372|547|704|930|1043|1272|1494|1625|1818	constant	1 per confirmed pow solution	none		192.|370.|538.|691.|915.|1035.|1247.|1484.|1601.|1799.	145383.352978	1234	0.131484159		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1818	0.2993	0.019448946515397084	0.18223257698541329	0.2998176661264181	0.9973818725844659	1.0023794113609092	0.002760904114319318	-0.0007000000000000894	0.0005176661264180704
223	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.0	15.0	10000	195|372|547|704|930|1043|1272|1494|1625|1818	block	1 per confirmed block	none		25.|44.|59.|80.|118.|141.|176.|187.|186.|218.	145383.352978	1234	0.134004122		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1818	0.2993	0.02025931928687196	0.1766612641815235	0.2985413290113452	1.0389394506088185	0.9717341264110204	0.04276759171467246	-0.0007000000000000894	-0.000758670988654786
224	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.0	75.0	10000	196|367|548|706|929|1097|1317|1400|1591|1849	constant	1 per confirmed pow solution	none		195.|367.|546.|704.|926.|1093.|1311.|1399.|1588.|1847.	743636.389399	1247	0.126730501		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0196	0.1849	0.29705999999999994	0.01954691259021652	0.18514434643143546	0.29739374498797116	0.9972914586845164	1.0013215058487586	0.0009157187054419481	-0.0029400000000001647	0.00033374498797122953
225	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.0	75.0	10000	196|367|548|706|929|1097|1317|1400|1591|1849	block	1 per confirmed block	none		31.|42.|60.|82.|125.|137.|186.|172.|195.|217.	743636.389399	1247	0.129224365		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0196	0.1849	0.29705999999999994	0.024859663191659984	0.1740176423416199	0.29326383319967914	1.268350162839795	0.941144631377068	0.058689964714145594	-0.0029400000000001647	-0.0037961668003207993
226	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.0	37.5	10000	179|341|601|731|925|1057|1252|1447|1615|1852	constant	1 per confirmed pow solution	none		178.|336.|594.|726.|914.|1049.|1249.|1440.|1604.|1838.	371066.143861	1241	0.14009692		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1852	0.29899999999999993	0.017929089443996776	0.18513295729250603	0.2996575342465753	1.0016251086031718	0.9996379983396654	0.001946276432536745	-0.0010000000000001674	0.0006575342465753864
227	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.0	37.5	10000	179|341|601|731|925|1057|1252|1447|1615|1852	block	1 per confirmed block	none		18.|38.|89.|84.|104.|129.|172.|176.|188.|243.	371066.143861	1241	0.142651668		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1852	0.29899999999999993	0.014504431909750202	0.19580983078162773	0.3069298952457695	0.8103034586452628	1.0572885031405383	0.06001639084431663	-0.0010000000000001674	0.007929895245769591
228	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.0	75.0	10000	188|402|486|757|905|1104|1280|1409|1669|1800	constant	1 per confirmed pow solution	none		188.|400.|485.|749.|904.|1102.|1274.|1406.|1665.|1795.	747317.161689	1246	0.214272993		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.18	0.2975999999999999	0.01886035313001605	0.18007624398073838	0.29791332263242376	1.0032102728731942	1.0004235776707688	0.0013946422350587743	-0.0024000000000001798	0.0003133226324238403
229	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.0	75.0	10000	188|402|486|757|905|1104|1280|1409|1669|1800	block	1 per confirmed block	none		23.|54.|53.|93.|110.|152.|162.|168.|216.|215.	747317.161689	1246	0.217127246		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.18	0.2975999999999999	0.018459069020866775	0.1725521669341894	0.29614767255216684	0.9818653734503603	0.9586231496343856	0.03450761621680021	-0.0024000000000001798	-0.0014523274478330794
230	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	30.0	3.75	10000	195|360|533|698|937|1089|1289|1481|1629|1789	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		6.375|161.375|482.375|626.375|27.|18.625|1177.|173.75|1486.875|206.25	37708.4402089	596	0.535623696		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1789	0.29893999999999993	0.0014601465872652313	0.04724003664681631	0.5823522675217591	0.07487931216744775	0.26405833788047123	0.48522607904495285	-0.001060000000000172	0.28341226752175913
231	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	60.0	7.5	10000	176|383|548|721|877|1089|1280|1467|1610|1849	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		99.5|7.|11.375|115.125|25.75|1028.5|1210.875|1385.625|42.5|1749.75	74225.469415	746	0.523028781		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0176	0.1849	0.3013	0.017529950669485553	0.30827167019027485	0.6026030655391121	0.9960199244025881	1.6672345602502696	0.49054912041531284	0.0012999999999999123	0.3013030655391121
232	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	120.0	15.0	10000	193|335|535|757|933|1057|1230|1461|1639|1860	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.875|83.75|505.|222.375|894.5|1010.875|1181.125|1397.625|483.5|1416.375	149652.804007	961	0.596051504		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.186	0.30304	0.02491868816912861	0.19194674075077925	0.3693623797262502	1.2911237393330883	1.0319717244665552	0.2039705436587643	0.003039999999999876	0.06632237972625021
233	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	120.0	15.0	10000	183|375|536|737|906|1082|1291|1472|1671|1747	constant	1 per confirmed puzzle solution	none		150.|106.|129.|216.|27.|1076.|342.|1463.|1666.|1737.	149847.476163	864	0.584776532		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1747	0.29666000000000003	0.021701388888888888	0.2513020833333333	0.5191550925925925	1.1858682452944747	1.4384778668193092	0.3432647788099324	-0.003340000000000065	0.22249509259259248
234	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	60.0	7.5	10000	164|361|501|718|917|1057|1340|1421|1665|1856	constant	1 per confirmed puzzle solution	none		3.|208.|1.|711.|12.|375.|1332.|1412.|1656.|626.	74462.1802672	792	0.604685143		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0164	0.1856	0.30962	0.0004734848484848485	0.09880050505050506	0.522695707070707	0.0288710273466371	0.5323303073841867	0.4333804461778962	0.009619999999999906	0.213075707070707
235	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	600.0	75.0	10000	165|353|550|713|913|1083|1256|1474|1696|1797	constant	1 per confirmed puzzle solution	none		165.|352.|548.|712.|912.|1081.|1253.|1472.|1693.|1796.	754533.758866	1248	0.603995866		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.1797	0.3050800000000001	0.016526442307692308	0.1798878205128205	0.30526842948717947	1.001602564102564	1.0010451892755732	0.000570604407405306	0.005079999999999973	0.0001884294871793979
236	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	60.0	7.5	10000	176|344|554|763|921|1112|1208|1440|1654|1828	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|325.|514.|13.|862.|1054.|352.|1376.|217.|212.	74723.9181448	670	0.600961786		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0176	0.1828	0.29994000000000004	0.03203616352201258	0.041666666666666664	0.4455974842767295	1.8202365637507145	0.22793581327498177	0.3273180224276223	-6.0000000000060005e-05	0.14565748427672948
237	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	300.0	37.5	10000	187|400|541|789|862|1148|1219|1437|1594|1823	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.|391.5|528.75|377.375|844.5|1128.5|1196.875|1411.375|313.5|1785.625	376470.840082	1037	0.680278064		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1823	0.29137999999999986	0.022423722583016788	0.21879977943879428	0.3520769513540007	1.1991295498939458	1.2002182086604185	0.12483259069020322	-0.008620000000000239	0.06069695135400083
238	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	600.0	75.0	10000	181|361|536|730|948|1071|1216|1465|1665|1827	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		179.875|195.5|529.25|721.75|938.75|1063.375|1201.|1451.625|1649.875|1807.	755502.110233	1227	0.661094347		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1827	0.30168	0.018471452043540768	0.18556171698500717	0.31833025261860753	1.0205222123503186	1.0156634755610683	0.043714672294095806	0.0016799999999999038	0.01665025261860753
239	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	30.0	3.75	10000	180|378|484|769|898|1079|1249|1487|1615|1861	constant	1 per confirmed puzzle solution	none		6.|190.|157.|339.|127.|93.|1115.|1466.|1594.|593.	37417.181624	710	0.668212665		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1861	0.30424000000000007	0.001056338028169014	0.10440140845070423	0.533450704225352	0.05868544600938967	0.5609962839908879	0.40962234709026596	0.004239999999999966	0.22921070422535195
240	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	300.0	37.5	10000	188|361|512|712|972|1080|1226|1443|1605|1901	constant	1 per confirmed puzzle solution	none		188.|359.|512.|265.|971.|1075.|501.|1441.|1600.|1896.	378301.18498	1101	0.737280454		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1901	0.30429999999999996	0.02134423251589464	0.21525885558583105	0.366802906448683	1.1353315168029063	1.132345373939143	0.11209727631223931	0.0042999999999998595	0.06250290644868306
241	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	30.0	3.75	10000	187|369|522|747|878|1083|1198|1534|1723|1759	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		15.|73.|474.|90.|204.|1019.|171.|70.|424.|1635.	37500.0170256	566	0.817529688		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1759	0.30243999999999993	0.003592814371257485	0.3916167664670659	0.5811497005988023	0.19212911076243233	2.226360241427322	0.475699635949286	0.002439999999999831	0.2787097005988024
242	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	120.0	15.0	10000	187|360|549|773|950|1134|1264|1431|1613|1739	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		30.|32.|534.|750.|202.|143.|1224.|151.|1583.|325.	151645.885535	639	0.569878871		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1739	0.28806	0.006031363088057901	0.06533976678729393	0.5353437876960193	0.32253278545764175	0.37573183891485873	0.4352051816601489	-0.011940000000000117	0.24728378769601933
243	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	30.0	3.75	10000	168|351|544|769|885|1068|1253|1459|1703|1800	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		135.75|290.75|437.75|610.125|721.5|859.375|1028.25|1206.75|1410.625|1481.125	37305.0980988	1176	0.372761098		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.18	0.30362	0.016591297971156195	0.18102236616964068	0.30780677096064535	0.9875772601878688	1.0056798120535593	0.007874749153044928	0.003619999999999901	0.004186770960645347
244	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	600.0	75.0	10000	187|325|492|710|879|1140|1308|1403|1674|1882	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		185.|322.|490.|109.|872.|1128.|1296.|1391.|241.|1867.	757809.876075	995	0.460485593		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1882	0.3130800000000001	0.02341475762561701	0.23629920263257814	0.4093026199215289	1.2521260762362036	1.2555749342857498	0.16473950964790743	0.01307999999999998	0.09622261992152881
245	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	60.0	7.5	10000	158|369|566|770|903|1042|1264|1485|1660|1783	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		140.25|326.625|499.125|687.625|806.875|930.|1138.75|1336.25|1501.375|1604.125	74994.4215674	1214	0.409046674		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0158	0.1783	0.29878	0.015633708616653662	0.178812284026307	0.3016414000668822	0.9894752289021304	1.0028731577470948	0.0044356444111399995	-0.0012200000000001099	0.002861400066882236
246	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	30.0	3.75	10000	195|387|545|710|967|1065|1254|1469|1627|1781	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		85.75|90.875|86.875|111.5|237.5|908.5|217.25|29.5|1459.5|316.125	37528.2319351	529	0.497809954		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1781	0.29303999999999997	0.024200091720464247	0.08921579003069108	0.5734963135428792	1.2410303446391922	0.5009308816995568	0.43010277745878484	-0.006960000000000133	0.28045631354287925
247	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	120.0	15.0	10000	167|358|550|774|878|1071|1234|1470|1682|1816	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		158.5|336.875|513.5|730.|824.75|1011.25|1164.125|1391.5|1592.|1716.5	149914.90739	1232	0.389563523		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1816	0.30282	0.016792033054348978	0.18185189109015787	0.30391725818412973	1.0055109613382622	1.0013870654744375	0.0023794572511985817	0.002819999999999878	0.0010972581841297568
248	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	60.0	7.5	10000	186|368|548|700|948|1126|1229|1437|1632|1826	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		159.125|320.75|167.|77.5|279.375|138.375|1116.875|131.125|1488.625|1668.	75855.3406731	765	0.571391559		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1826	0.29818000000000006	0.02868797043313652	0.3007166358678505	0.5283589489340604	1.5423640017815334	1.6468599992762898	0.3568811290911792	-0.0018200000000000438	0.23017894893406038
249	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	300.0	37.5	10000	205|368|483|733|947|1124|1238|1491|1647|1764	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		57.|107.|121.|718.|578.|1101.|1203.|890.|1613.|1740.	378258.955295	1034	0.727628828		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0205	0.1764	0.29716000000000004	0.007012795275590551	0.2140748031496063	0.4040354330708661	0.34208757441905124	1.213575981573732	0.23812728641894138	-0.0028400000000000647	0.10687543307086605
