	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
147	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'block' rewards, and 'optimal' sub block selection	120.0	30.0	10000	173|387|603|779|925|1049|1250|1365|1655|1814	block	1 per confirmed (strong) block	none		45.|104.|140.|212.|239.|254.|304.|340.|376.|448.	302600.732998	2462	0.302044778		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1814	0.28992	0.018277822908204712	0.18196588139723802	0.27709179528838346	1.0565215553875555	1.0031195225867586	0.03192096903369418	-0.010080000000000089	-0.012828204711616553
148	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'block' rewards, and 'optimal' sub block selection	300.0	75.0	10000	170|357|588|824|933|1050|1275|1373|1641|1789	block	1 per confirmed (strong) block	none		42.|96.|164.|235.|212.|245.|312.|332.|395.|452.	754335.475199	2485	0.28242648		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1789	0.28953999999999996	0.016901408450704224	0.1818913480885312	0.27899396378269614	0.9942004971002484	1.0167207830549536	0.04033646243251629	-0.010460000000000136	-0.010546036217303822
149	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.0	3.75	10000	170|357|588|824|933|1050|1275|1373|1641|1789	constant	1 per confirmed pow solution	none		161.|334.|545.|774.|879.|971.|1228.|1298.|1560.|1674.	37702.839908	1178	0.121222418		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1789	0.28953999999999996	0.017084040747028864	0.17763157894736842	0.29093803056027157	1.004943573354639	0.9929098879115059	0.006385973808115859	-0.010460000000000136	0.0013980305602716014
150	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.0	3.75	10000	170|357|588|824|933|1050|1275|1373|1641|1789	block	1 per confirmed block	none		20.|41.|80.|100.|105.|131.|145.|160.|184.|212.	37702.839908	1178	0.123335813		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1789	0.28953999999999996	0.01697792869269949	0.1799660441426146	0.2792869269949066	0.9987016878058523	1.00595888285419	0.029555829436974556	-0.010460000000000136	-0.010253073005093372
151	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.0	7.5	10000	175|390|548|716|875|1100|1284|1450|1642|1820	constant	1 per confirmed pow solution	none		167.|375.|536.|696.|843.|1080.|1256.|1412.|1589.|1766.	76183.3134377	1215	0.117135261		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.182	0.30008	0.017181069958847738	0.1816872427983539	0.3002674897119341	0.9817754262198706	0.9982815538371094	0.004717861768250706	7.999999999991347e-05	0.0001874897119341079
152	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.0	7.5	10000	175|390|548|716|875|1100|1284|1450|1642|1820	block	1 per confirmed block	none		17.|50.|65.|91.|113.|129.|157.|170.|174.|249.	76183.3134377	1215	0.119232255		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.182	0.30008	0.013991769547325103	0.20493827160493827	0.30411522633744853	0.7995296884185772	1.1260344593677927	0.050609848434153254	7.999999999991347e-05	0.0040352263374485164
153	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'block' rewards, and 'optimal' sub block selection	600.0	150.0	10000	161|395|573|693|903|1052|1256|1464|1637|1866	block	1 per confirmed (strong) block	none		40.|107.|125.|168.|207.|273.|344.|372.|390.|466.	1506489.27301	2492	0.202235625		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0161	0.1866	0.30332	0.016051364365971106	0.1869983948635634	0.3067415730337078	0.9969791531659072	1.002135020705056	0.03766396629100207	0.0033199999999998786	0.0034215730337078254
154	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.0	37.5	10000	183|393|520|727|874|1110|1261|1422|1694|1816	constant	1 per confirmed pow solution	none		181.|390.|516.|721.|872.|1108.|1252.|1415.|1684.|1805.	382630.75841	1243	0.129103832		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1816	0.30151999999999995	0.018201930812550282	0.18151649235720033	0.30166934835076425	0.9946410280082121	0.9995401561519841	0.001449247342428811	0.0015199999999998548	0.00014934835076430009
155	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.0	37.5	10000	183|393|520|727|874|1110|1261|1422|1694|1816	block	1 per confirmed block	none		20.|59.|78.|83.|118.|133.|164.|153.|203.|232.	382630.75841	1243	0.131513602		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1816	0.30151999999999995	0.016090104585679808	0.18664521319388577	0.28728881737731293	0.879240687742066	1.0277820109795472	0.06414784843466	0.0015199999999998548	-0.014231182622687022
156	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.0	7.5	10000	170|360|561|703|843|1123|1294|1457|1628|1861	constant	1 per confirmed pow solution	none		166.|352.|543.|686.|827.|1088.|1250.|1418.|1583.|1815.	75604.2738442	1216	0.214943421		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1861	0.3062799999999999	0.017064144736842105	0.1865748355263158	0.30618832236842103	1.0037732198142413	1.0025515073955713	0.0026181098188251635	0.006279999999999786	-9.1677631578857e-05
157	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.0	7.5	10000	170|360|561|703|843|1123|1294|1457|1628|1861	block	1 per confirmed block	none		21.|51.|72.|76.|124.|117.|150.|191.|193.|221.	75604.2738442	1216	0.216586874		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1861	0.3062799999999999	0.017269736842105265	0.18174342105263158	0.2975328947368422	1.0158668730650156	0.9765901184988264	0.05909090545400482	0.006279999999999786	-0.008747105263157695
158	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.0	15.0	10000	173|333|553|692|932|1073|1355|1447|1616|1826	constant	1 per confirmed pow solution	none		170.|326.|543.|683.|912.|1061.|1337.|1432.|1593.|1799.	150918.155204	1232	0.218452103		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1826	0.30458	0.017248376623376624	0.1825284090909091	0.30525568181818175	0.9970159897905563	0.9996079358757343	0.002100609908626833	0.0045799999999999175	0.0006756818181817281
159	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.0	15.0	10000	173|333|553|692|932|1073|1355|1447|1616|1826	block	1 per confirmed block	none		23.|40.|67.|69.|124.|144.|162.|172.|201.|230.	150918.155204	1232	0.220308975		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1826	0.30458	0.018668831168831168	0.18668831168831168	0.3095779220779221	1.0791231889497785	1.0223894396950255	0.040439553049812046	0.0045799999999999175	0.004997922077922101
160	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	30.0	3.75	10000	190|356|562|689|885|1102|1254|1428|1669|1865	constant	1 per confirmed pow solution	none		175.|338.|537.|656.|826.|1049.|1190.|1360.|1569.|1764.	37011.6302864	1183	0.243752208		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1865	0.30508	0.01849112426035503	0.1863905325443787	0.3049239222316145	0.9732170663344754	0.9994130431333978	0.005526250640024088	0.005079999999999918	-0.00015607776838549858
161	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	30.0	3.75	10000	190|356|562|689|885|1102|1254|1428|1669|1865	block	1 per confirmed block	none		20.|31.|61.|79.|84.|142.|149.|189.|196.|232.	37011.6302864	1183	0.245733615		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1865	0.30508	0.0169061707523246	0.19611158072696533	0.3356720202874049	0.8897984606486632	1.0515366258818517	0.06838530414964927	0.005079999999999918	0.030592020287404875
162	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.0	37.5	10000	174|346|562|725|951|1080|1310|1457|1664|1731	constant	1 per confirmed pow solution	none		174.|343.|561.|721.|946.|1074.|1302.|1453.|1650.|1720.	378244.465811	1243	0.222239437		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1731	0.29598	0.01749798873692679	0.17296862429605792	0.2955953338696702	1.005631536604988	0.9992410415716806	0.001458412063745513	-0.004020000000000079	-0.000384666130329836
163	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.0	37.5	10000	174|346|562|725|951|1080|1310|1457|1664|1731	block	1 per confirmed block	none		24.|55.|69.|90.|121.|131.|172.|181.|192.|208.	378244.465811	1243	0.224260728		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1731	0.29598	0.019308125502815767	0.16733708769107	0.27602574416733705	1.109662385219297	0.9667076123112074	0.045194727884675476	-0.004020000000000079	-0.01995425583266297
164	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.0	15.0	10000	171|384|588|785|927|1039|1269|1375|1646|1816	constant	1 per confirmed pow solution	none		170.|380.|576.|763.|908.|1026.|1249.|1358.|1630.|1796.	151501.444628	1232	0.164549788		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1816	0.2913800000000001	0.017248376623376624	0.18222402597402598	0.2929180194805195	1.0086769955191008	1.003436266376795	0.0034442311722588637	-0.008620000000000017	0.0015380194805194036
165	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.0	15.0	10000	171|384|588|785|927|1039|1269|1375|1646|1816	block	1 per confirmed block	none		20.|53.|67.|99.|123.|139.|146.|173.|202.|210.	151501.444628	1232	0.179959191		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1816	0.2913800000000001	0.016233766233766232	0.17045454545454544	0.2792207792207792	0.9493430546062124	0.9386263516219462	0.037364510112185154	-0.008620000000000017	-0.01215922077922088
166	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.0	75.0	10000	182|372|548|717|860|1113|1279|1520|1651|1758	constant	1 per confirmed pow solution	none		181.|371.|545.|714.|858.|1111.|1276.|1517.|1647.|1756.	755851.882809	1247	0.218677395		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1758	0.29935999999999996	0.01814354450681636	0.1760224538893344	0.29977947072975136	0.9968980498250747	1.0012653804854061	0.0007740223270357708	-0.0006400000000001405	0.0004194707297514033
167	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.0	75.0	10000	182|372|548|717|860|1113|1279|1520|1651|1758	block	1 per confirmed block	none		15.|55.|59.|89.|116.|140.|148.|186.|206.|233.	755851.882809	1247	0.220741377		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1758	0.29935999999999996	0.012028869286287089	0.1868484362469928	0.3091419406575781	0.6609268838619279	1.062846622565374	0.07178494026980962	-0.0006400000000001405	0.009781940657578148
168	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.0	75.0	10000	174|359|561|710|900|1092|1258|1469|1660|1817	constant	1 per confirmed pow solution	none		174.|357.|557.|709.|897.|1087.|1255.|1460.|1652.|1812.	754754.742463	1245	0.172032513		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1817	0.3027	0.01746987951807229	0.1819277108433735	0.302710843373494	1.0040160642570282	1.0012532242343066	0.0012103884447519056	0.0026999999999999247	1.0843373493996111e-05
169	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.0	75.0	10000	174|359|561|710|900|1092|1258|1469|1660|1817	block	1 per confirmed block	none		19.|43.|64.|101.|123.|140.|148.|201.|178.|228.	754754.742463	1245	0.179171383		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1817	0.3027	0.015261044176706828	0.18313253012048192	0.2983935742971888	0.8770715044084384	1.0078840402888383	0.053254287625599514	0.0026999999999999247	-0.004306425702811201
170	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	60.0	7.5	10000	166|379|571|701|903|1050|1267|1456|1640|1867	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		140.125|332.125|509.75|630.5|804.75|945.|1141.75|1313.|1480.75|1691.25	75686.629613	1213	0.315409527		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1867	0.30406	0.015588497051952387	0.18814662365112916	0.3080515073979308	0.9390660874670113	1.0077483859192777	0.009202433823981261	0.004059999999999897	0.003991507397930805
171	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	300.0	37.5	10000	189|377|557|721|907|1144|1204|1416|1608|1877	constant	1 per confirmed puzzle solution	none		187.|374.|550.|715.|903.|1137.|1197.|1405.|1594.|1866.	375723.631518	1241	0.285792022		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1877	0.2979	0.018835616438356163	0.1879532634971797	0.2982070910556004	0.996593462346887	1.0013492993989328	0.0012882539059200836	-0.002100000000000102	0.00030709105560039474
172	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	120.0	15.0	10000	190|369|510|707|861|1127|1270|1458|1644|1864	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		179.5|350.625|483.125|657.5|815.125|1066.|1199.5|1377.125|1552.75|1764.75	148861.723209	1230	0.357177221		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1864	0.30686	0.019002752487825535	0.1868251111581622	0.3073152657209401	1.0001448677802913	1.0022806392605268	0.0023363026732653204	0.006859999999999922	0.0004552657209400679
173	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	300.0	37.5	10000	182|392|526|725|885|1118|1266|1410|1688|1808	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		177.5|381.|512.|706.625|866.25|1091.625|1237.5|1378.625|1648.875|1761.	384156.289857	1242	0.349361551		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1808	0.29982	0.018184612232353244	0.18041184304886795	0.2999462145272001	0.9991545182611672	0.9978531142083406	0.0012040607109594288	-0.0001800000000001245	0.00012621452720013027
174	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	600.0	75.0	10000	185|356|550|700|849|1105|1293|1498|1616|1848	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.25|352.875|544.5|687.25|833.625|1090.625|1275.5|1477.375|1596.5|1823.5	747439.478587	1245	0.407566867		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1848	0.30562000000000006	0.018575772934617336	0.1848454130765332	0.30566396350734915	1.00409583430364	1.0002457417561321	0.0017119836060619114	0.005619999999999958	4.396350734908738e-05
175	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	30.0	3.75	10000	166|379|571|701|903|1050|1267|1456|1640|1867	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		135.5|303.|468.375|567.875|730.625|844.375|1040.75|1201.25|1368.875|1540.375	37859.1232128	1182	0.466941897		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1867	0.30406	0.016522375320082917	0.1878277039385441	0.30852030240214606	0.9953238144628264	1.006040192493541	0.007111803479659672	0.004059999999999897	0.004460302402146066
176	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	120.0	15.0	10000	157|380|584|706|891|1046|1274|1457|1628|1877	constant	1 per confirmed puzzle solution	none		155.|371.|579.|696.|872.|1037.|1256.|1438.|1610.|1858.	151297.596687	1234	0.389803217		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0157	0.1877	0.30439999999999995	0.01570097244732577	0.1882090761750405	0.3053079416531604	1.000061939320113	1.0027121799416117	0.002584226754296937	0.0043999999999998485	0.0009079416531604378
177	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	60.0	7.5	10000	170|372|554|708|891|1094|1251|1469|1659|1832	constant	1 per confirmed puzzle solution	none		156.|363.|540.|684.|851.|1069.|1219.|1416.|1606.|1792.	75419.2855761	1212	0.438018765		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1832	0.30373999999999995	0.01608910891089109	0.1848184818481848	0.30556930693069306	0.9464181712288876	1.0088345079049388	0.008192198881737996	0.0037399999999998546	0.0018293069306931087
178	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	600.0	75.0	10000	171|370|569|714|900|1101|1241|1451|1668|1815	constant	1 per confirmed puzzle solution	none		171.|369.|568.|710.|891.|1098.|1239.|1443.|1662.|1809.	751216.094368	1245	0.434618398		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1815	0.30074	0.01716867469879518	0.18162650602409638	0.3008232931726908	1.004016064257028	1.0006970028875835	0.0014049579605379364	0.0007399999999999074	8.32931726907904e-05
179	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	30.0	3.75	10000	169|391|555|719|876|1100|1277|1466|1624|1823	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		131.|304.|446.|589.|727.|924.|1036.|1213.|1343.|1524.	38243.1097361	1182	0.441977672		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1823	0.29969999999999997	0.015903848488527376	0.18501881753065436	0.305730241592813	0.9410561235815017	1.0149139743864748	0.014494215166622667	-0.0003000000000001335	0.006030241592813013
180	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	120.0	15.0	10000	183|393|520|727|874|1110|1261|1422|1694|1816	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		174.|373.|499.|683.|809.|1061.|1195.|1334.|1610.|1721.	153056.784483	1231	0.241017228		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1816	0.30151999999999995	0.018395179194418014	0.18194312295168621	0.3017760862670472	1.0052010488753014	1.001889443566554	0.005245460247941602	0.0015199999999998548	0.0002560862670472619
181	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	60.0	7.5	10000	164|388|549|706|872|1101|1293|1474|1612|1841	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		148.|351.|494.|643.|772.|999.|1164.|1337.|1442.|1669.	76508.9282412	1214	0.407131671		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0164	0.1841	0.30276000000000003	0.016409801530103116	0.18505377536312229	0.3030380308238163	1.0005976542745803	1.0051807461332007	0.004170388765188919	0.002759999999999929	0.00027803082381627764
182	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	300.0	37.5	10000	151|340|549|742|907|1119|1233|1502|1607|1850	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		151.|330.|541.|724.|888.|1091.|1199.|1468.|1575.|1798.	377295.67282	1243	0.252851566		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0151	0.185	0.3060999999999999	0.015463389656938045	0.18412698412698414	0.30518177163338456	1.0240655401945724	0.9952809952809953	0.004205488188768049	0.006099999999999828	-0.0009182283666153701
183	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	30.0	3.75	10000	190|380|570|722|881|1105|1265|1408|1680|1799	constant	1 per confirmed puzzle solution	none		170.|353.|535.|683.|831.|1048.|1210.|1340.|1599.|1703.	38143.6110615	1184	0.645338988		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1799	0.29624	0.017947635135135136	0.17979307432432431	0.29921875000000003	0.9446123755334283	0.999405638267506	0.008479561187338882	-0.0037600000000000966	0.00297875000000003
184	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	600.0	75.0	10000	194|366|559|717|905|1133|1231|1447|1590|1858	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		190.|359.|551.|712.|896.|1122.|1210.|1428.|1570.|1838.	755654.115129	1246	0.363896744		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0194	0.1858	0.29753999999999997	0.01923855812069664	0.18610773592547591	0.29783313082219526	0.9916782536441566	1.0016562751640254	0.0023869352372606002	-0.0024600000000001288	0.00029313082219528663
185	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	30.0	3.75	10000	186|361|545|691|850|1098|1290|1504|1636|1839	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		136.75|254.375|372.375|455.875|588.125|787.375|909.25|1065.5|1195.|1361.375	37297.1271236	1176	0.430388083		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1839	0.30641999999999997	0.019190289082234073	0.19104336233511085	0.3175834970530451	1.0317359721631223	1.0388437321104451	0.018686849863762702	0.00641999999999987	0.011163497053045146
