network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1966|790|788|814|800|820|794|797|786|832|813	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	892.25|749.25|747.|775.75|763.5|771.5|741.25|743.75|749.5|784.25|769.5	10032.5397886	2240	0.219639332		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1966|790|788|814|800|820|794|797|786|832|813	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	641.|157.|165.|148.|159.|165.|158.|149.|155.|177.|166.	10032.5397886	2240	0.223248542		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2043|788|827|798|781|793|793|804|730|808|835	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	799.|740.|767.|743.|739.|741.|744.|745.|678.|753.|771.	10124.5687246	2055	0.186149505		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2043|788|827|798|781|793|793|804|730|808|835	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	737.|735.5|762.25|737.25|735.25|737.75|739.|740.25|675.25|749.75|766.75	10124.5687246	2055	0.191456419		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2043|788|827|798|781|793|793|804|730|808|835	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	745.|732.|761.|736.|735.|739.|740.|740.|673.|749.|766.	10124.5687246	2055	0.196605688		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2043|788|827|798|781|793|793|804|730|808|835	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	696.5|729.5|757.75|732.|732.25|736.25|736.|736.5|671.5|746.75|763.	10124.5687246	2055	0.201275306		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2043|788|827|798|781|793|793|804|730|808|835	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	257.|196.|186.|177.|176.|199.|184.|160.|183.|174.|163.	10124.5687246	2055	0.20451847		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1962|835|767|786|806|760|834|809|840|825|776	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1962.|835.|767.|786.|806.|760.|834.|809.|840.|825.|776.	10018.4307653	2500	0.212217842		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1962|835|767|786|806|760|834|809|840|825|776	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1961.5|835.|767.|786.|806.|759.75|834.|809.|840.|825.|775.75	10018.4307653	2500	0.218140921		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1962|835|767|786|806|760|834|809|840|825|776	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1962.|835.|767.|786.|806.|760.|834.|809.|840.|825.|775.	10018.4307653	2500	0.224503996		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1962|835|767|786|806|760|834|809|840|825|776	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1961.5|835.|767.|786.|806.|759.75|834.|809.|840.|825.|775.	10018.4307653	2500	0.230648942		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1962|835|767|786|806|760|834|809|840|825|776	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	464.|209.|195.|204.|206.|188.|207.|218.|196.|211.|202.	10018.4307653	2500	0.235508026		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2042|815|804|788|812|787|772|776|805|790|809	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1240.|719.|715.|687.|729.|701.|676.|671.|696.|679.|699.	9986.13127241	2053	0.20022704		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2042|815|804|788|812|787|772|776|805|790|809	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1120.25|709.25|705.5|676.75|720.5|693.25|667.5|661.75|687.5|670.25|691.5	9986.13127241	2053	0.206289311		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2042|815|804|788|812|787|772|776|805|790|809	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1107.|714.|704.|679.|721.|695.|670.|661.|688.|674.|691.	9986.13127241	2053	0.211683689		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2042|815|804|788|812|787|772|776|805|790|809	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1020.5|705.5|697.25|670.75|714.5|688.75|663.|654.25|681.5|666.5|685.5	9986.13127241	2053	0.217037591		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2042|815|804|788|812|787|772|776|805|790|809	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	557.|168.|142.|151.|160.|161.|153.|133.|141.|150.|137.	9986.13127241	2053	0.220610022		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2031|811|792|827|822|784|805|775|813|786|754	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1247.|784.|764.|796.|800.|764.|779.|747.|786.|762.|727.	9964.65996862	2239	0.220344985		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2031|811|792|827|822|784|805|775|813|786|754	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1081.75|769.75|751.75|784.5|786.75|751.|768.|732.25|772.25|750.5|716.5	9964.65996862	2239	0.226765689		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2031|811|792|827|822|784|805|775|813|786|754	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1086.|773.|753.|781.|789.|751.|765.|730.|772.|748.|717.	9964.65996862	2239	0.231995818		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2031|811|792|827|822|784|805|775|813|786|754	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	961.|761.5|743.5|773.25|778.5|741.25|757.5|719.5|761.75|740.|709.	9964.65996862	2239	0.238546786		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2031|811|792|827|822|784|805|775|813|786|754	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	660.|162.|156.|153.|157.|139.|185.|145.|162.|155.|165.	9964.65996862	2239	0.241730327		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1987|742|758|778|813|809|805|841|830|816|821	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1987.|742.|758.|778.|813.|809.|805.|841.|830.|816.|821.	10019.0874661	2500	0.188143787		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1987|742|758|778|813|809|805|841|830|816|821	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1987.|742.|758.|778.|813.|809.|805.|841.|830.|816.|821.	10019.0874661	2500	0.195010887		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1987|742|758|778|813|809|805|841|830|816|821	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1987.|742.|758.|778.|813.|809.|805.|841.|830.|816.|821.	10019.0874661	2500	0.201505679		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1987|742|758|778|813|809|805|841|830|816|821	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1987.|742.|758.|778.|813.|809.|805.|841.|830.|816.|821.	10019.0874661	2500	0.207076809		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	tailstorm	4	Tailstorm with k=4	4.	1.	10000	1987|742|758|778|813|809|805|841|830|816|821	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	490.|177.|180.|190.|193.|216.|204.|212.|222.|203.|213.	10019.0874661	2500	0.21161424		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2528|767|752|733|757|745|755|743|752|741|727	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1228.|698.|669.|652.|671.|661.|664.|657.|664.|657.|659.	10013.0055096	1970	0.192742211		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2528|767|752|733|757|745|755|743|752|741|727	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1142.75|689.25|663.25|647.75|665.|655.25|658.75|651.75|658.75|650.75|653.75	10013.0055096	1970	0.197788176		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2528|767|752|733|757|745|755|743|752|741|727	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1133.|692.|664.|649.|663.|657.|659.|652.|661.|650.|657.	10013.0055096	1970	0.202530511		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2528|767|752|733|757|745|755|743|752|741|727	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1071.5|684.75|659.5|645.5|659.|652.25|655.|648.|656.5|645.5|652.25	10013.0055096	1970	0.207458474		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2528|767|752|733|757|745|755|743|752|741|727	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	372.|164.|156.|152.|166.|160.|169.|171.|159.|151.|150.	10013.0055096	1970	0.211336598		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2452|763|772|748|779|731|784|754|734|711|772	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1658.|733.|735.|716.|742.|698.|747.|728.|698.|678.|727.	10057.010271	2215	0.208788098		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2452|763|772|748|779|731|784|754|734|711|772	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1448.|717.5|717.75|699.5|723.25|683.5|733.|714.|682.|662.25|709.25	10057.010271	2215	0.214098238		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2452|763|772|748|779|731|784|754|734|711|772	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1420.|723.|727.|701.|723.|681.|735.|722.|681.|660.|717.	10057.010271	2215	0.218784868		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2452|763|772|748|779|731|784|754|734|711|772	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1269.5|710.|711.75|688.25|709.|670.75|724.|709.5|669.25|648.75|701.75	10057.010271	2215	0.223201713		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2452|763|772|748|779|731|784|754|734|711|772	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	850.|128.|132.|147.|128.|144.|138.|144.|140.|127.|137.	10057.010271	2215	0.226531769		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2467|730|797|753|762|751|738|720|723|763|796	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1171.|645.|713.|678.|675.|685.|669.|650.|646.|680.|696.	9960.02288759	1977	0.245776416		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2467|730|797|753|762|751|738|720|723|763|796	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1085.5|636.5|706.25|673.|670.|678.75|664.|643.25|640.25|675.75|691.75	9960.02288759	1977	0.250299039		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2467|730|797|753|762|751|738|720|723|763|796	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1084.|634.|707.|673.|670.|680.|664.|641.|644.|676.|692.	9960.02288759	1977	0.254727555		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2467|730|797|753|762|751|738|720|723|763|796	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1020.25|628.25|701.75|669.25|666.25|675.|660.25|636.5|638.75|672.75|688.75	9960.02288759	1977	0.258791809		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2467|730|797|753|762|751|738|720|723|763|796	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	372.|156.|165.|160.|166.|148.|172.|153.|155.|156.|174.	9960.02288759	1977	0.262851764		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2533|768|759|715|737|767|777|750|733|728|733	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2533.|768.|759.|715.|737.|767.|777.|750.|733.|728.|733.	10116.4938041	2500	0.194606358		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2533|768|759|715|737|767|777|750|733|728|733	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2533.|768.|759.|715.|737.|767.|777.|750.|733.|728.|733.	10116.4938041	2500	0.200004463		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2533|768|759|715|737|767|777|750|733|728|733	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2533.|768.|759.|715.|737.|767.|777.|750.|733.|728.|733.	10116.4938041	2500	0.20508362		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2533|768|759|715|737|767|777|750|733|728|733	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2533.|768.|759.|715.|737.|767.|777.|750.|733.|728.|733.	10116.4938041	2500	0.210667333		local-v0.4-27-gf914c33	
gamma-0-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2533|768|759|715|737|767|777|750|733|728|733	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	662.|192.|172.|159.|168.|199.|198.|192.|181.|185.|192.	10116.4938041	2500	0.214332858		local-v0.4-27-gf914c33	
