network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	120.	30.	10000	187|352|547|720|934|1107|1321|1384|1593|1855	block	1 per confirmed (strong) block	none		40.|87.|144.|167.|229.|282.|335.|326.|409.|448.	298885.49148	2467	0.258394628		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	30.	7.5	10000	197|379|541|723|899|1070|1297|1493|1618|1783	block	1 per confirmed (strong) block	none		47.|91.|133.|161.|215.|230.|300.|368.|369.|449.	72750.5073083	2363	0.275786012		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	60.	15.	10000	193|349|567|728|888|1092|1259|1405|1674|1845	block	1 per confirmed (strong) block	none		53.|85.|154.|171.|219.|278.|308.|346.|405.|416.	150125.054959	2435	0.272379992		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	300.	75.	10000	198|388|520|718|927|1080|1304|1479|1575|1811	block	1 per confirmed (strong) block	none		48.|110.|122.|176.|233.|280.|347.|351.|363.|456.	728694.489151	2486	0.23870006		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	600.	150.	10000	196|366|548|706|930|1097|1317|1400|1591|1849	block	1 per confirmed (strong) block	none		59.|99.|138.|189.|230.|289.|332.|335.|398.|424.	1487576.23431	2493	0.233326195		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	30.	3.75	10000	172|369|569|681|895|1123|1266|1429|1606|1890	constant	1 per confirmed pow solution	none		164.|351.|538.|653.|854.|1067.|1203.|1359.|1523.|1816.	38328.8045705	1191	0.262555059		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	30.	3.75	10000	172|369|569|681|895|1123|1266|1429|1606|1890	block	1 per confirmed block	none		23.|40.|65.|78.|107.|126.|164.|160.|196.|232.	38328.8045705	1191	0.264825893		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.	7.5	10000	164|354|555|736|960|1057|1276|1421|1565|1912	constant	1 per confirmed pow solution	none		159.|345.|541.|709.|927.|1027.|1237.|1394.|1527.|1870.	74923.8432583	1217	0.224469474		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.	7.5	10000	164|354|555|736|960|1057|1276|1421|1565|1912	block	1 per confirmed block	none		20.|47.|81.|82.|113.|125.|143.|175.|203.|228.	74923.8432583	1217	0.226341498		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.	3.75	10000	196|372|546|703|932|1046|1271|1493|1620|1821	constant	1 per confirmed pow solution	none		184.|344.|503.|659.|878.|986.|1184.|1423.|1533.|1738.	36312.8771533	1179	0.14296595		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.	3.75	10000	196|372|546|703|932|1046|1271|1493|1620|1821	block	1 per confirmed block	none		25.|38.|60.|81.|104.|126.|156.|191.|184.|214.	36312.8771533	1179	0.145185658		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.	7.5	10000	197|385|524|723|932|1068|1316|1456|1587|1812	constant	1 per confirmed pow solution	none		191.|373.|501.|693.|896.|1035.|1275.|1408.|1551.|1773.	73045.1835116	1212	0.147041711		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.	7.5	10000	197|385|524|723|932|1068|1316|1456|1587|1812	block	1 per confirmed block	none		22.|56.|55.|86.|99.|137.|158.|178.|183.|238.	73045.1835116	1212	0.149376937		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.	15.	10000	180|352|521|725|873|1088|1310|1403|1680|1868	constant	1 per confirmed pow solution	none		180.|349.|513.|720.|868.|1074.|1288.|1379.|1651.|1834.	151522.298424	1232	0.234865943		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.	15.	10000	180|352|521|725|873|1088|1310|1403|1680|1868	block	1 per confirmed block	none		29.|36.|67.|100.|102.|149.|171.|182.|193.|203.	151522.298424	1232	0.237402527		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.	37.5	10000	194|386|532|730|939|1058|1205|1489|1599|1868	constant	1 per confirmed pow solution	none		189.|382.|528.|726.|933.|1049.|1197.|1484.|1593.|1855.	373665.583496	1242	0.205124483		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.	37.5	10000	194|386|532|730|939|1058|1205|1489|1599|1868	block	1 per confirmed block	none		19.|51.|62.|84.|102.|127.|156.|204.|210.|227.	373665.583496	1242	0.207735237		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.	15.	10000	195|372|547|704|930|1043|1272|1494|1625|1818	constant	1 per confirmed pow solution	none		192.|370.|538.|691.|915.|1035.|1247.|1484.|1601.|1799.	145383.352978	1234	0.131484159		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.	15.	10000	195|372|547|704|930|1043|1272|1494|1625|1818	block	1 per confirmed block	none		25.|44.|59.|80.|118.|141.|176.|187.|186.|218.	145383.352978	1234	0.134004122		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.	75.	10000	196|367|548|706|929|1097|1317|1400|1591|1849	constant	1 per confirmed pow solution	none		195.|367.|546.|704.|926.|1093.|1311.|1399.|1588.|1847.	743636.389399	1247	0.126730501		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.	75.	10000	196|367|548|706|929|1097|1317|1400|1591|1849	block	1 per confirmed block	none		31.|42.|60.|82.|125.|137.|186.|172.|195.|217.	743636.389399	1247	0.129224365		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.	37.5	10000	179|341|601|731|925|1057|1252|1447|1615|1852	constant	1 per confirmed pow solution	none		178.|336.|594.|726.|914.|1049.|1249.|1440.|1604.|1838.	371066.143861	1241	0.14009692		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.	37.5	10000	179|341|601|731|925|1057|1252|1447|1615|1852	block	1 per confirmed block	none		18.|38.|89.|84.|104.|129.|172.|176.|188.|243.	371066.143861	1241	0.142651668		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.	75.	10000	188|402|486|757|905|1104|1280|1409|1669|1800	constant	1 per confirmed pow solution	none		188.|400.|485.|749.|904.|1102.|1274.|1406.|1665.|1795.	747317.161689	1246	0.214272993		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.	75.	10000	188|402|486|757|905|1104|1280|1409|1669|1800	block	1 per confirmed block	none		23.|54.|53.|93.|110.|152.|162.|168.|216.|215.	747317.161689	1246	0.217127246		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	30.	3.75	10000	195|360|533|698|937|1089|1289|1481|1629|1789	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		6.375|161.375|482.375|626.375|27.|18.625|1177.|173.75|1486.875|206.25	37708.4402089	596	0.535623696		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	60.	7.5	10000	176|383|548|721|877|1089|1280|1467|1610|1849	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		99.5|7.|11.375|115.125|25.75|1028.5|1210.875|1385.625|42.5|1749.75	74225.469415	746	0.523028781		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	120.	15.	10000	193|335|535|757|933|1057|1230|1461|1639|1860	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.875|83.75|505.|222.375|894.5|1010.875|1181.125|1397.625|483.5|1416.375	149652.804007	961	0.596051504		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	120.	15.	10000	183|375|536|737|906|1082|1291|1472|1671|1747	constant	1 per confirmed puzzle solution	none		150.|106.|129.|216.|27.|1076.|342.|1463.|1666.|1737.	149847.476163	864	0.584776532		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	60.	7.5	10000	164|361|501|718|917|1057|1340|1421|1665|1856	constant	1 per confirmed puzzle solution	none		3.|208.|1.|711.|12.|375.|1332.|1412.|1656.|626.	74462.1802672	792	0.604685143		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	600.	75.	10000	165|353|550|713|913|1083|1256|1474|1696|1797	constant	1 per confirmed puzzle solution	none		165.|352.|548.|712.|912.|1081.|1253.|1472.|1693.|1796.	754533.758866	1248	0.603995866		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	60.	7.5	10000	176|344|554|763|921|1112|1208|1440|1654|1828	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|325.|514.|13.|862.|1054.|352.|1376.|217.|212.	74723.9181448	670	0.600961786		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	300.	37.5	10000	187|400|541|789|862|1148|1219|1437|1594|1823	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.|391.5|528.75|377.375|844.5|1128.5|1196.875|1411.375|313.5|1785.625	376470.840082	1037	0.680278064		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	600.	75.	10000	181|361|536|730|948|1071|1216|1465|1665|1827	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		179.875|195.5|529.25|721.75|938.75|1063.375|1201.|1451.625|1649.875|1807.	755502.110233	1227	0.661094347		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	30.	3.75	10000	180|378|484|769|898|1079|1249|1487|1615|1861	constant	1 per confirmed puzzle solution	none		6.|190.|157.|339.|127.|93.|1115.|1466.|1594.|593.	37417.181624	710	0.668212665		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	300.	37.5	10000	188|361|512|712|972|1080|1226|1443|1605|1901	constant	1 per confirmed puzzle solution	none		188.|359.|512.|265.|971.|1075.|501.|1441.|1600.|1896.	378301.18498	1101	0.737280454		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	30.	3.75	10000	187|369|522|747|878|1083|1198|1534|1723|1759	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		15.|73.|474.|90.|204.|1019.|171.|70.|424.|1635.	37500.0170256	566	0.817529688		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	120.	15.	10000	187|360|549|773|950|1134|1264|1431|1613|1739	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		30.|32.|534.|750.|202.|143.|1224.|151.|1583.|325.	151645.885535	639	0.569878871		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	30.	3.75	10000	168|351|544|769|885|1068|1253|1459|1703|1800	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		135.75|290.75|437.75|610.125|721.5|859.375|1028.25|1206.75|1410.625|1481.125	37305.0980988	1176	0.372761098		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	600.	75.	10000	187|325|492|710|879|1140|1308|1403|1674|1882	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		185.|322.|490.|109.|872.|1128.|1296.|1391.|241.|1867.	757809.876075	995	0.460485593		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	60.	7.5	10000	158|369|566|770|903|1042|1264|1485|1660|1783	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		140.25|326.625|499.125|687.625|806.875|930.|1138.75|1336.25|1501.375|1604.125	74994.4215674	1214	0.409046674		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	30.	3.75	10000	195|387|545|710|967|1065|1254|1469|1627|1781	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		85.75|90.875|86.875|111.5|237.5|908.5|217.25|29.5|1459.5|316.125	37528.2319351	529	0.497809954		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	120.	15.	10000	167|358|550|774|878|1071|1234|1470|1682|1816	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		158.5|336.875|513.5|730.|824.75|1011.25|1164.125|1391.5|1592.|1716.5	149914.90739	1232	0.389563523		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	60.	7.5	10000	186|368|548|700|948|1126|1229|1437|1632|1826	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		159.125|320.75|167.|77.5|279.375|138.375|1116.875|131.125|1488.625|1668.	75855.3406731	765	0.571391559		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	300.	37.5	10000	205|368|483|733|947|1124|1238|1491|1647|1764	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		57.|107.|121.|718.|578.|1101.|1203.|890.|1613.|1740.	378258.955295	1034	0.727628828		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	300.	37.5	10000	198|356|562|783|903|1095|1251|1419|1618|1815	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		191.375|347.375|551.25|761.875|883.125|1069.|1221.625|1388.625|1582.625|1777.125	374824.435475	1243	0.389293225		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	120.	15.	10000	180|352|515|711|890|1127|1235|1495|1619|1876	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		89.75|329.|480.75|576.25|705.875|25.75|564.875|1420.75|32.125|869.75	150233.976026	675	0.646280655		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	600.	75.	10000	192|355|540|739|887|1086|1265|1420|1687|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		189.125|346.125|518.625|718.5|860.125|1058.|1240.25|1388.625|1641.375|1784.625	755614.751069	1247	0.65096419		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	300.	37.5	10000	199|354|498|736|925|1130|1232|1491|1668|1767	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		29.375|60.625|85.625|709.25|472.5|1089.375|1182.875|744.|1609.625|1716.25	377336.028368	995	0.702922075		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	600.	75.	10000	217|356|542|765|935|1104|1239|1398|1627|1817	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		215.125|350.5|536.|751.875|924.|1087.625|1224.375|1378.|1605.625|1797.875	752322.763636	1246	0.392984643		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	60.	7.5	10000	177|362|557|719|896|1090|1252|1475|1619|1853	constant	1 per confirmed puzzle solution	none		172.|349.|534.|688.|865.|1060.|1211.|1438.|1574.|1813.	73230.7327558	1213	0.411548834		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	30.	3.75	10000	188|370|554|769|910|1110|1261|1431|1610|1797	constant	1 per confirmed puzzle solution	none		178.|337.|515.|725.|842.|1057.|1192.|1352.|1522.|1712.	37499.1681208	1179	0.426193969		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	120.	15.	10000	217|358|547|753|920|1095|1242|1404|1640|1824	constant	1 per confirmed puzzle solution	none		213.|354.|534.|743.|904.|1077.|1228.|1387.|1621.|1795.	150910.105083	1232	0.421236317		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	600.	75.	10000	188|375|556|767|912|1106|1259|1434|1607|1796	constant	1 per confirmed puzzle solution	none		188.|375.|554.|764.|911.|1101.|1257.|1427.|1599.|1792.	749335.717347	1246	0.414464391		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	300.	37.5	10000	185|389|529|727|931|1120|1266|1435|1592|1826	constant	1 per confirmed puzzle solution	none		183.|388.|526.|722.|926.|1117.|1253.|1424.|1582.|1815.	371969.425885	1242	0.482966747		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	30.	3.75	10000	189|359|545|769|901|1073|1225|1416|1674|1849	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		154.|286.|433.|605.|727.|883.|1017.|1161.|1411.|1512.	37667.3088802	1177	0.448219415		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	120.	15.	10000	168|390|523|734|949|1118|1248|1455|1591|1824	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		151.|373.|497.|682.|897.|1062.|1171.|1371.|1513.|1726.	150351.696317	1232	0.400999418		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	60.	7.5	10000	179|352|560|777|904|1060|1286|1454|1661|1767	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		155.|301.|496.|699.|806.|945.|1159.|1298.|1491.|1585.	75118.2301304	1213	0.472845516		local-v0.4-47-g351acb8	
