network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'hybrid' rewards, and 'optimal' sub block selection	300.	75.	10000	179|340|600|732|925|1057|1253|1445|1615|1854	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		174.|332.25|588.25|718.5|902.|1044.5|1225.25|1424.25|1587.|1824.75	742668.968549	2488	0.265324594		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	30.	7.5	10000	186|355|555|709|912|1081|1243|1474|1620|1865	block	1 per confirmed (strong) block	none		45.|87.|121.|149.|215.|242.|301.|352.|402.|450.	73030.092409	2364	0.256732601		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	60.	15.	10000	190|344|518|710|877|1089|1299|1410|1694|1869	block	1 per confirmed (strong) block	none		51.|88.|134.|151.|234.|279.|305.|339.|409.|441.	149774.650295	2431	0.265822819		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	120.	30.	10000	194|364|543|711|938|1101|1322|1402|1589|1836	block	1 per confirmed (strong) block	none		43.|92.|137.|163.|227.|300.|342.|335.|386.|441.	297073.417495	2466	0.249744345		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	300.	75.	10000	197|367|547|709|936|1096|1316|1400|1592|1840	block	1 per confirmed (strong) block	none		47.|96.|134.|171.|231.|293.|350.|330.|389.|445.	743307.669722	2486	0.237527013		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'block' rewards, and 'optimal' sub block selection	600.	150.	10000	195|372|547|704|930|1043|1271|1496|1625|1817	block	1 per confirmed (strong) block	none		49.|82.|131.|174.|232.|274.|326.|363.|402.|461.	1453220.08111	2494	0.230792784		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	30.	3.75	10000	182|361|529|741|880|1031|1239|1428|1708|1901	constant	1 per confirmed pow solution	none		168.|341.|498.|703.|830.|998.|1164.|1342.|1634.|1810.	37303.8404635	1186	0.259171976		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	30.	3.75	10000	182|361|529|741|880|1031|1239|1428|1708|1901	block	1 per confirmed block	none		22.|38.|61.|92.|117.|128.|144.|170.|212.|202.	37303.8404635	1186	0.261021024		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.	7.5	10000	157|371|558|771|894|1049|1260|1480|1666|1794	constant	1 per confirmed pow solution	none		151.|356.|536.|745.|866.|1020.|1225.|1443.|1626.|1744.	74705.113916	1214	0.144554294		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	60.	7.5	10000	157|371|558|771|894|1049|1260|1480|1666|1794	block	1 per confirmed block	none		23.|44.|72.|96.|114.|136.|142.|165.|213.|209.	74705.113916	1214	0.146512526		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.	3.75	10000	196|336|561|726|915|1104|1273|1402|1633|1854	constant	1 per confirmed pow solution	none		183.|306.|521.|680.|861.|1041.|1204.|1315.|1560.|1769.	37914.8561007	1180	0.148046824		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	30.	3.75	10000	196|336|561|726|915|1104|1273|1402|1633|1854	block	1 per confirmed block	none		19.|33.|79.|68.|95.|118.|179.|185.|188.|216.	37914.8561007	1180	0.150360944		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.	15.	10000	183|360|582|754|934|1046|1270|1445|1626|1800	constant	1 per confirmed pow solution	none		180.|352.|572.|745.|914.|1030.|1251.|1422.|1600.|1774.	149356.736004	1230	0.147497724		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	120.	15.	10000	183|360|582|754|934|1046|1270|1445|1626|1800	block	1 per confirmed block	none		23.|45.|76.|94.|120.|129.|150.|183.|201.|209.	149356.736004	1230	0.149843574		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.	15.	10000	164|379|541|743|873|1057|1306|1428|1655|1854	constant	1 per confirmed pow solution	none		163.|374.|531.|733.|856.|1051.|1288.|1405.|1640.|1831.	147887.34571	1234	0.225353834		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	120.	15.	10000	164|379|541|743|873|1057|1306|1428|1655|1854	block	1 per confirmed block	none		26.|51.|62.|95.|98.|126.|159.|174.|218.|225.	147887.34571	1234	0.22769778		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.	7.5	10000	183|331|565|714|910|1120|1273|1454|1610|1840	constant	1 per confirmed pow solution	none		176.|325.|552.|695.|878.|1091.|1234.|1415.|1566.|1804.	75421.8333185	1217	0.242324309		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	60.	7.5	10000	183|331|565|714|910|1120|1273|1454|1610|1840	block	1 per confirmed block	none		26.|43.|55.|87.|108.|138.|141.|175.|203.|241.	75421.8333185	1217	0.24506519		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.	75.	10000	185|359|551|710|916|1075|1246|1468|1629|1861	constant	1 per confirmed pow solution	none		184.|357.|548.|708.|913.|1073.|1244.|1466.|1627.|1856.	729331.531703	1247	0.129775478		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	600.	75.	10000	185|359|551|710|916|1075|1246|1468|1629|1861	block	1 per confirmed block	none		24.|49.|66.|84.|89.|134.|160.|186.|207.|248.	729331.531703	1247	0.132033973		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.	37.5	10000	189|347|565|732|936|1091|1276|1383|1604|1877	constant	1 per confirmed pow solution	none		188.|346.|558.|725.|930.|1086.|1270.|1379.|1593.|1869.	377456.8939	1243	0.145726963		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	8	Bₖ/ll with k=8	300.	37.5	10000	189|347|565|732|936|1091|1276|1383|1604|1877	block	1 per confirmed block	none		20.|48.|60.|97.|110.|145.|160.|184.|200.|219.	377456.8939	1243	0.148249093		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.	37.5	10000	195|379|521|742|955|1047|1209|1481|1614|1857	constant	1 per confirmed pow solution	none		192.|376.|519.|739.|951.|1039.|1204.|1471.|1608.|1845.	379528.103806	1243	0.208556232		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	300.	37.5	10000	195|379|521|742|955|1047|1209|1481|1614|1857	block	1 per confirmed block	none		23.|43.|57.|100.|106.|133.|158.|191.|226.|206.	379528.103806	1243	0.210894557		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.	75.	10000	186|368|528|700|872|1107|1273|1440|1653|1873	constant	1 per confirmed pow solution	none		184.|368.|526.|698.|870.|1103.|1269.|1439.|1649.|1870.	762769.16142	1247	0.254774679		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	8	Bₖ with k=8	600.	75.	10000	186|368|528|700|872|1107|1273|1440|1653|1873	block	1 per confirmed block	none		33.|46.|71.|94.|114.|142.|154.|163.|217.|213.	762769.16142	1247	0.257183286		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	30.	3.75	10000	160|376|569|774|940|1051|1201|1487|1593|1849	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		101.625|9.375|32.25|712.375|782.875|626.125|54.875|174.75|88.125|1716.625	37204.2160059	574	0.607284248		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	600.	75.	10000	162|353|484|702|899|1134|1289|1409|1688|1880	constant	1 per confirmed puzzle solution	none		162.|63.|482.|111.|899.|1132.|229.|1408.|1685.|1877.	749918.322882	1006	0.487373249		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	30.	3.75	10000	175|406|505|754|947|1040|1236|1437|1694|1806	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		9.|330.|177.|96.|201.|147.|246.|1016.|344.|1676.	37841.2436216	587	0.493579078		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	30.	3.75	10000	201|363|534|717|899|1091|1266|1445|1695|1789	constant	1 per confirmed puzzle solution	none		62.|178.|19.|56.|883.|1075.|1254.|90.|353.|830.	37287.858119	600	0.544604249		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	600.	75.	10000	162|344|550|670|885|1157|1287|1392|1659|1894	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		158.75|59.375|84.125|662.75|874.5|1143.25|1270.375|1375.75|1637.|1874.125	738478.52658	1155	0.562086825		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	300.	37.5	10000	194|391|531|696|925|1094|1252|1470|1641|1806	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		191.25|383.875|77.875|682.25|905.875|159.75|1225.|1440.25|1607.|1769.875	371318.714562	1073	0.610314571		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	60.	7.5	10000	175|343|552|766|928|1099|1214|1441|1657|1825	constant	1 per confirmed puzzle solution	none		174.|341.|547.|25.|921.|1090.|390.|1430.|258.|232.	74826.9334972	676	0.615742089		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	60.	7.5	10000	176|372|549|763|928|1072|1240|1456|1589|1855	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		161.25|337.75|506.|693.875|846.875|984.375|975.625|1333.375|1450.125|294.75	75312.7336686	1023	0.700103299		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	300.	37.5	10000	200|372|474|769|921|1107|1254|1488|1661|1754	constant	1 per confirmed puzzle solution	none		68.|151.|164.|765.|661.|1101.|1247.|1038.|1657.|1748.	376674.957482	1075	0.732675434		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'discount' rewards, and 'optimal' sub block selection	120.	15.	10000	181|340|555|717|911|1113|1294|1413|1693|1783	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		99.|324.|524.75|177.125|329.125|1061.625|622.|1346.375|1624.125|1708.875	151247.747846	1017	0.810643193		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	60.	7.5	10000	168|381|555|725|886|1112|1309|1457|1609|1798	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		147.|88.|432.|650.|725.|1006.|1178.|1331.|1440.|1649.	75602.2238121	1181	0.761657095		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'constant' rewards, and 'optimal' sub block selection	120.	15.	10000	186|370|488|773|883|1131|1255|1477|1626|1811	constant	1 per confirmed puzzle solution	none		66.|88.|401.|53.|835.|1124.|542.|862.|1615.|1798.	151556.692495	923	0.889100009		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	30.	3.75	10000	179|387|537|743|870|1133|1266|1420|1660|1805	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		56.125|83.375|57.25|15.75|345.5|942.375|1066.75|1208.|85.875|546.375	37362.8918125	661	0.509320779		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	600.	75.	10000	209|344|543|744|873|1059|1264|1428|1715|1821	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		205.|341.|537.|729.|862.|1041.|1256.|1411.|1694.|1799.	754776.184681	1247	0.62660401		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	120.	15.	10000	192|364|553|786|952|1167|1239|1427|1554|1766	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		90.|152.|528.|751.|490.|509.|1182.|609.|1501.|888.	152605.317316	873	0.653439527		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	30.	3.75	10000	185|363|527|760|870|1071|1241|1443|1701|1839	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		151.75|300.|423.375|599.375|707.|867.625|1020.625|1195.25|1402.75|1509.25	37428.7413518	1177	0.419196963		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	60.	7.5	10000	168|389|525|735|950|1116|1248|1455|1591|1823	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		148.375|345.625|475.625|655.375|847.75|995.5|1109.5|1292.875|1416.75|1637.625	75132.4794603	1213	0.40168429		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	600.	75.	10000	198|367|510|744|890|1104|1306|1422|1642|1817	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		194.25|358.625|492.625|724.5|868.125|1080.|1284.375|1390.75|1602.5|1773.625	751118.517793	1248	0.626876271		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'punish' rewards, and 'optimal' sub block selection	300.	37.5	10000	199|366|520|688|973|1117|1203|1481|1575|1878	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		193.|354.|508.|308.|956.|1087.|594.|1447.|1550.|1843.	375148.726912	1126	0.769391831		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	120.	15.	10000	194|345|531|743|928|1052|1246|1478|1626|1857	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		179.5|68.75|479.5|164.25|864.875|970.5|1165.|1368.875|362.75|1281.75	148663.467034	930	0.681749027		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	60.	7.5	10000	189|390|534|729|896|1126|1246|1476|1582|1832	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		171.125|255.25|482.875|465.25|819.625|47.625|1129.75|1362.5|50.|44.375	75152.3383523	657	0.728107908		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	120.	15.	10000	166|354|606|695|902|1080|1220|1461|1632|1884	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		155.875|333.75|560.125|652.375|851.125|1022.25|1146.|1390.125|1546.625|1786.75	145917.418283	1231	0.436346425		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	300.	37.5	10000	176|358|536|761|890|1066|1246|1447|1685|1835	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		172.375|350.125|522.125|741.625|865.|1045.25|1216.375|1411.375|1642.125|1791.625	371782.326482	1242	0.41120216		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	300.	37.5	10000	202|362|493|735|928|1130|1232|1494|1655|1769	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		35.5|68.625|80.875|710.125|484.25|1089.125|1183.|756.75|1598.|1718.875	376948.145345	998	0.695214751		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	600.	75.	10000	189|398|511|725|927|1117|1266|1450|1584|1833	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		184.125|395.25|504.125|713.375|915.25|1100.875|1249.5|1435.125|1564.125|1814.25	745375.566059	1246	0.381196638		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	120.	15.	10000	188|353|550|772|907|1068|1227|1418|1660|1857	constant	1 per confirmed puzzle solution	none		187.|350.|535.|760.|893.|1053.|1218.|1397.|1633.|1830.	150748.859263	1232	0.410022106		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	60.	7.5	10000	170|372|549|765|942|1108|1267|1436|1589|1802	constant	1 per confirmed puzzle solution	none		162.|361.|541.|743.|909.|1080.|1233.|1396.|1544.|1743.	75547.8735845	1214	0.430181123		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	300.	37.5	10000	191|377|505|700|920|1103|1301|1456|1612|1835	constant	1 per confirmed puzzle solution	none		187.|374.|503.|696.|916.|1091.|1294.|1447.|1604.|1824.	374406.431559	1242	0.399465579		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	30.	3.75	10000	184|389|531|723|931|1126|1252|1444|1594|1826	constant	1 per confirmed puzzle solution	none		168.|362.|503.|682.|867.|1055.|1174.|1376.|1519.|1718.	37263.1664965	1178	0.462151509		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	600.	75.	10000	181|368|564|763|911|1098|1257|1437|1616|1805	constant	1 per confirmed puzzle solution	none		180.|366.|563.|761.|909.|1095.|1252.|1432.|1613.|1797.	753627.947232	1246	0.380640405		local-v0.4-50-g4c6ec38-dirty	
